Replication, Day, Queue Amount
2, 498, 528
2, 499, 464
2, 500, 429
2, 501, 375
2, 502, 319
2, 503, 245
2, 504, 277
2, 505, 310
2, 506, 255
2, 507, 197
2, 508, 127
2, 509, 80
2, 510, 6
2, 511, 47
2, 512, 88
2, 513, 64
2, 514, 0
2, 515, 0
2, 516, 1
2, 517, 0
2, 518, 31
2, 519, 62
2, 520, 0
2, 521, 0
2, 522, 0
2, 523, 0
2, 524, 0
2, 525, 43
2, 526, 82
2, 527, 18
2, 528, 0
2, 529, 0
2, 530, 0
2, 531, 0
2, 532, 37
2, 533, 65
2, 534, 23
2, 535, 0
2, 536, 0
2, 537, 0
2, 538, 0
2, 539, 45
2, 540, 77
2, 541, 37
2, 542, 1
2, 543, 0
2, 544, 0
2, 545, 0
2, 546, 36
2, 547, 73
2, 548, 1
2, 549, 1
2, 550, 1
2, 551, 0
2, 552, 2
2, 553, 48
2, 554, 76
2, 555, 30
2, 556, 0
2, 557, 0
2, 558, 0
2, 559, 0
2, 560, 39
2, 561, 74
2, 562, 22
2, 563, 1
2, 564, 1
2, 565, 1
2, 566, 1
2, 567, 50
2, 568, 80
2, 569, 35
2, 570, 0
2, 571, 0
2, 572, 0
2, 573, 0
2, 574, 31
2, 575, 68
2, 576, 32
2, 577, 0
2, 578, 1
2, 579, 0
2, 580, 1
2, 581, 46
2, 582, 86
2, 583, 24
2, 584, 0
2, 585, 0
2, 586, 0
2, 587, 0
2, 588, 35
2, 589, 71
2, 590, 39
2, 591, 0
2, 592, 0
2, 593, 0
2, 594, 1
2, 595, 35
2, 596, 68
2, 597, 21
2, 598, 0
2, 599, 0
2, 600, 0
2, 601, 0
2, 602, 34
2, 603, 65
2, 604, 22
2, 605, 1
2, 606, 0
2, 607, 0
2, 608, 0
2, 609, 33
2, 610, 65
2, 611, 8
2, 612, 0
2, 613, 0
2, 614, 0
2, 615, 0
2, 616, 30
2, 617, 58
2, 618, 5
2, 619, 0
2, 620, 1
2, 621, 0
2, 622, 0
2, 623, 35
2, 624, 72
2, 625, 17
2, 626, 0
2, 627, 0
2, 628, 0
2, 629, 0
2, 630, 31
2, 631, 63
2, 632, 15
2, 633, 0
2, 634, 0
2, 635, 0
2, 636, 0
2, 637, 39
2, 638, 73
2, 639, 32
2, 640, 1
2, 641, 1
2, 642, 0
2, 643, 1
2, 644, 41
2, 645, 82
2, 646, 49
2, 647, 2
2, 648, 0
2, 649, 0
2, 650, 0
2, 651, 33
2, 652, 70
2, 653, 13
2, 654, 0
2, 655, 0
2, 656, 0
2, 657, 0
2, 658, 46
2, 659, 72
2, 660, 14
2, 661, 0
2, 662, 0
2, 663, 1
2, 664, 0
2, 665, 35
2, 666, 81
2, 667, 23
2, 668, 0
2, 669, 0
2, 670, 0
2, 671, 1
2, 672, 47
2, 673, 79
2, 674, 53
2, 675, 0
2, 676, 0
2, 677, 0
2, 678, 0
2, 679, 33
2, 680, 69
2, 681, 19
2, 682, 0
2, 683, 0
2, 684, 0
2, 685, 0
2, 686, 31
2, 687, 71
2, 688, 0
2, 689, 0
2, 690, 0
2, 691, 0
2, 692, 1
2, 693, 29
2, 694, 69
2, 695, 20
2, 696, 0
2, 697, 0
2, 698, 0
2, 699, 0
2, 700, 32
2, 701, 65
2, 702, 16
2, 703, 0
2, 704, 0
2, 705, 0
2, 706, 0
2, 707, 34
2, 708, 71
2, 709, 25
2, 710, 0
2, 711, 0
2, 712, 0
2, 713, 0
2, 714, 35
2, 715, 71
2, 716, 8
2, 717, 0
2, 718, 0
2, 719, 0
2, 720, 0
2, 721, 34
2, 722, 68
2, 723, 27
2, 724, 0
2, 725, 0
2, 726, 0
2, 727, 0
2, 728, 26
2, 729, 65
2, 730, 21
2, 731, 36
2, 732, 68
2, 733, 58
2, 734, 53
2, 735, 171
2, 736, 208
2, 737, 140
2, 738, 187
2, 739, 203
2, 740, 225
2, 741, 246
2, 742, 353
2, 743, 389
2, 744, 322
2, 745, 332
2, 746, 394
2, 747, 403
2, 748, 414
2, 749, 525
2, 750, 560
2, 751, 511
2, 752, 518
2, 753, 528
2, 754, 531
2, 755, 538
2, 756, 639
2, 757, 670
2, 758, 603
2, 759, 620
2, 760, 621
2, 761, 634
2, 762, 677
2, 763, 794
2, 764, 832
2, 765, 754
2, 766, 792
2, 767, 765
2, 768, 774
2, 769, 793
2, 770, 932
2, 771, 965
2, 772, 918
2, 773, 953
2, 774, 969
2, 775, 968
2, 776, 969
2, 777, 1068
2, 778, 1108
2, 779, 1067
2, 780, 1090
2, 781, 1097
2, 782, 1123
2, 783, 1160
2, 784, 1269
2, 785, 1309
2, 786, 1260
2, 787, 1273
2, 788, 1301
2, 789, 1312
2, 790, 1317
2, 791, 1420
2, 792, 1455
2, 793, 1411
2, 794, 1396
2, 795, 1425
2, 796, 1432
2, 797, 1440
2, 798, 1544
2, 799, 1586
2, 800, 1535
2, 801, 1531
2, 802, 1549
2, 803, 1578
2, 804, 1589
2, 805, 1701
2, 806, 1731
2, 807, 1674
2, 808, 1681
2, 809, 1685
2, 810, 1705
2, 811, 1711
2, 812, 1828
2, 813, 1856
2, 814, 1786
2, 815, 1824
2, 816, 1841
2, 817, 1859
2, 818, 1885
2, 819, 2010
2, 820, 2046
2, 821, 2019
2, 822, 2037
2, 823, 2031
2, 824, 2052
2, 825, 2059
2, 826, 2170
2, 827, 2206
2, 828, 2149
2, 829, 2142
2, 830, 2166
2, 831, 2201
2, 832, 2206
2, 833, 2319
2, 834, 2353
2, 835, 2293
2, 836, 2298
2, 837, 2299
2, 838, 2316
2, 839, 2337
2, 840, 2437
2, 841, 2479
2, 842, 2404
2, 843, 2406
2, 844, 2412
2, 845, 2423
2, 846, 2416
2, 847, 2525
2, 848, 2564
2, 849, 2512
2, 850, 2519
2, 851, 2521
2, 852, 2548
2, 853, 2550
2, 854, 2649
2, 855, 2676
2, 856, 2626
2, 857, 2646
2, 858, 2665
2, 859, 2683
2, 860, 2686
2, 861, 2811
2, 862, 2847
2, 863, 2765
2, 864, 2804
2, 865, 2791
2, 866, 2814
2, 867, 2814
2, 868, 2936
2, 869, 2965
2, 870, 2926
2, 871, 2939
2, 872, 2962
2, 873, 2990
2, 874, 2984
2, 875, 3097
2, 876, 3123
2, 877, 3042
2, 878, 3052
2, 879, 3078
2, 880, 2998
2, 881, 2962
2, 882, 3024
2, 883, 3060
2, 884, 3010
2, 885, 3017
2, 886, 2984
2, 887, 2958
2, 888, 2926
2, 889, 2983
2, 890, 3020
2, 891, 2980
2, 892, 2994
2, 893, 2992
2, 894, 2942
2, 895, 2890
2, 896, 2964
2, 897, 2993
2, 898, 2932
2, 899, 2950
2, 900, 2924
2, 901, 2878
2, 902, 2869
2, 903, 2936
2, 904, 2965
2, 905, 2913
2, 906, 2932
2, 907, 2944
2, 908, 2925
2, 909, 2916
2, 910, 2980
2, 911, 3015
2, 912, 2971
2, 913, 2995
2, 914, 2964
2, 915, 2939
2, 916, 2927
2, 917, 3002
2, 918, 3045
2, 919, 2974
2, 920, 2989
2, 921, 2980
2, 922, 2956
2, 923, 2924
2, 924, 2994
2, 925, 3037
2, 926, 2978
2, 927, 2994
2, 928, 2988
2, 929, 2978
2, 930, 2949
2, 931, 3023
2, 932, 3062
2, 933, 3007
2, 934, 3028
2, 935, 3043
2, 936, 3030
2, 937, 2991
2, 938, 3062
2, 939, 3098
2, 940, 3035
2, 941, 3028
2, 942, 3034
2, 943, 2998
2, 944, 2972
2, 945, 3038
2, 946, 3077
2, 947, 3035
2, 948, 3063
2, 949, 3085
2, 950, 3062
2, 951, 3041
2, 952, 3116
2, 953, 3145
2, 954, 3081
2, 955, 3083
2, 956, 3082
2, 957, 3055
2, 958, 3039
2, 959, 3114
2, 960, 3154
2, 961, 3082
2, 962, 3111
2, 963, 3101
2, 964, 3072
2, 965, 3062
2, 966, 3120
2, 967, 3152
2, 968, 3105
2, 969, 3142
2, 970, 3154
2, 971, 3138
2, 972, 3108
2, 973, 3171
2, 974, 3209
2, 975, 3147
2, 976, 3175
2, 977, 3171
2, 978, 3151
2, 979, 3102
2, 980, 3173
2, 981, 3216
2, 982, 3165
2, 983, 3184
2, 984, 3159
2, 985, 3144
2, 986, 3127
2, 987, 3185
2, 988, 3213
2, 989, 3146
2, 990, 3132
2, 991, 3117
2, 992, 3091
2, 993, 3055
2, 994, 3120
2, 995, 3144
2, 996, 3076
2, 997, 3069
2, 998, 3069
2, 999, 3060
2, 1000, 3058
2, 1001, 3122
2, 1002, 3170
2, 1003, 3113
2, 1004, 3129
2, 1005, 3139
2, 1006, 3115
2, 1007, 3091
2, 1008, 3156
2, 1009, 3197
2, 1010, 3145
2, 1011, 3156
2, 1012, 3164
2, 1013, 3143
2, 1014, 3118
2, 1015, 3180
2, 1016, 3210
2, 1017, 3164
2, 1018, 3195
2, 1019, 3168
2, 1020, 3142
2, 1021, 3132
2, 1022, 3201
2, 1023, 3235
2, 1024, 3170
2, 1025, 3194
2, 1026, 3193
2, 1027, 3176
2, 1028, 3148
2, 1029, 3222
2, 1030, 3265
2, 1031, 3217
2, 1032, 3234
2, 1033, 3248
2, 1034, 3232
2, 1035, 3219
2, 1036, 3284
2, 1037, 3321
2, 1038, 3262
2, 1039, 3285
2, 1040, 3295
2, 1041, 3274
2, 1042, 3259
2, 1043, 3320
2, 1044, 3358
2, 1045, 3279
2, 1046, 3281
2, 1047, 3310
2, 1048, 3286
2, 1049, 3243
2, 1050, 3291
2, 1051, 3324
2, 1052, 3269
2, 1053, 3288
2, 1054, 3254
2, 1055, 3249
2, 1056, 3220
2, 1057, 3282
2, 1058, 3304
2, 1059, 3228
2, 1060, 3228
2, 1061, 3201
2, 1062, 3153
2, 1063, 3125
2, 1064, 3178
2, 1065, 3210
2, 1066, 3154
2, 1067, 3188
2, 1068, 3183
2, 1069, 3156
2, 1070, 3123
2, 1071, 3188
2, 1072, 3217
2, 1073, 3155
2, 1074, 3168
2, 1075, 3199
2, 1076, 3172
2, 1077, 3147
2, 1078, 3211
2, 1079, 3246
2, 1080, 3199
2, 1081, 3228
2, 1082, 3212
2, 1083, 3188
2, 1084, 3155
2, 1085, 3240
2, 1086, 3259
2, 1087, 3198
2, 1088, 3207
2, 1089, 3207
2, 1090, 3164
2, 1091, 3152
2, 1092, 3203
2, 1093, 3237
2, 1094, 3172
3, 365, 5000
3, 366, 4937
3, 367, 4865
3, 368, 4800
3, 369, 4740
3, 370, 4670
3, 371, 4707
3, 372, 4740
3, 373, 4668
3, 374, 4593
3, 375, 4520
3, 376, 4446
3, 377, 4399
3, 378, 4439
3, 379, 4478
3, 380, 4423
3, 381, 4360
3, 382, 4299
3, 383, 4252
3, 384, 4191
3, 385, 4230
3, 386, 4264
3, 387, 4195
3, 388, 4118
3, 389, 4056
3, 390, 4010
3, 391, 3959
3, 392, 4002
3, 393, 4032
3, 394, 3962
3, 395, 3887
3, 396, 3823
3, 397, 3770
3, 398, 3694
3, 399, 3732
3, 400, 3776
3, 401, 3702
3, 402, 3656
3, 403, 3594
3, 404, 3534
3, 405, 3480
3, 406, 3508
3, 407, 3550
3, 408, 3476
3, 409, 3403
3, 410, 3331
3, 411, 3254
3, 412, 3207
3, 413, 3231
3, 414, 3263
3, 415, 3207
3, 416, 3135
3, 417, 3060
3, 418, 3001
3, 419, 2922
3, 420, 2948
3, 421, 2989
3, 422, 2926
3, 423, 2871
3, 424, 2827
3, 425, 2754
3, 426, 2686
3, 427, 2724
3, 428, 2764
3, 429, 2709
3, 430, 2645
3, 431, 2609
3, 432, 2535
3, 433, 2467
3, 434, 2497
3, 435, 2530
3, 436, 2457
3, 437, 2429
3, 438, 2375
3, 439, 2302
3, 440, 2242
3, 441, 2280
3, 442, 2325
3, 443, 2265
3, 444, 2207
3, 445, 2123
3, 446, 2060
3, 447, 1981
3, 448, 2019
3, 449, 2046
3, 450, 1978
3, 451, 1894
3, 452, 1834
3, 453, 1764
3, 454, 1709
3, 455, 1741
3, 456, 1769
3, 457, 1698
3, 458, 1632
3, 459, 1577
3, 460, 1500
3, 461, 1447
3, 462, 1486
3, 463, 1520
3, 464, 1472
3, 465, 1406
3, 466, 1339
3, 467, 1254
3, 468, 1210
3, 469, 1252
3, 470, 1287
3, 471, 1224
3, 472, 1134
3, 473, 1086
3, 474, 1030
3, 475, 972
3, 476, 1008
3, 477, 1037
3, 478, 975
3, 479, 922
3, 480, 867
3, 481, 796
3, 482, 738
3, 483, 776
3, 484, 808
3, 485, 739
3, 486, 689
3, 487, 632
3, 488, 581
3, 489, 546
3, 490, 594
3, 491, 619
3, 492, 565
3, 493, 526
3, 494, 451
3, 495, 407
3, 496, 340
3, 497, 374
3, 498, 397
3, 499, 378
3, 500, 326
3, 501, 271
3, 502, 204
3, 503, 160
3, 504, 189
3, 505, 230
3, 506, 168
3, 507, 93
3, 508, 18
3, 509, 0
3, 510, 0
3, 511, 35
3, 512, 79
3, 513, 26
3, 514, 0
3, 515, 0
3, 516, 0
3, 517, 0
3, 518, 30
3, 519, 59
3, 520, 0
3, 521, 0
3, 522, 1
3, 523, 0
3, 524, 0
3, 525, 35
3, 526, 71
3, 527, 24
3, 528, 0
3, 529, 0
3, 530, 0
3, 531, 0
3, 532, 30
3, 533, 60
3, 534, 1
3, 535, 0
3, 536, 0
3, 537, 0
3, 538, 2
3, 539, 33
3, 540, 68
3, 541, 23
3, 542, 0
3, 543, 0
3, 544, 0
3, 545, 0
3, 546, 43
3, 547, 78
3, 548, 32
3, 549, 1
3, 550, 0
3, 551, 0
3, 552, 0
3, 553, 44
3, 554, 83
3, 555, 43
3, 556, 2
3, 557, 0
3, 558, 0
3, 559, 0
3, 560, 38
3, 561, 79
3, 562, 27
3, 563, 0
3, 564, 1
3, 565, 0
3, 566, 0
3, 567, 43
3, 568, 73
3, 569, 12
3, 570, 0
3, 571, 0
3, 572, 0
3, 573, 0
3, 574, 44
3, 575, 73
3, 576, 14
3, 577, 1
3, 578, 0
3, 579, 0
3, 580, 0
3, 581, 34
3, 582, 71
3, 583, 9
3, 584, 0
3, 585, 1
3, 586, 0
3, 587, 0
3, 588, 37
3, 589, 76
3, 590, 26
3, 591, 2
3, 592, 0
3, 593, 0
3, 594, 0
3, 595, 30
3, 596, 66
3, 597, 6
3, 598, 0
3, 599, 1
3, 600, 0
3, 601, 0
3, 602, 27
3, 603, 59
3, 604, 16
3, 605, 1
3, 606, 0
3, 607, 0
3, 608, 0
3, 609, 23
3, 610, 58
3, 611, 8
3, 612, 0
3, 613, 0
3, 614, 1
3, 615, 0
3, 616, 33
3, 617, 63
3, 618, 13
3, 619, 0
3, 620, 0
3, 621, 0
3, 622, 0
3, 623, 39
3, 624, 71
3, 625, 12
3, 626, 0
3, 627, 0
3, 628, 0
3, 629, 0
3, 630, 30
3, 631, 64
3, 632, 13
3, 633, 1
3, 634, 0
3, 635, 1
3, 636, 0
3, 637, 33
3, 638, 64
3, 639, 13
3, 640, 1
3, 641, 0
3, 642, 0
3, 643, 0
3, 644, 41
3, 645, 79
3, 646, 55
3, 647, 0
3, 648, 0
3, 649, 0
3, 650, 1
3, 651, 39
3, 652, 73
3, 653, 31
3, 654, 0
3, 655, 2
3, 656, 0
3, 657, 0
3, 658, 31
3, 659, 70
3, 660, 18
3, 661, 0
3, 662, 0
3, 663, 0
3, 664, 1
3, 665, 26
3, 666, 72
3, 667, 2
3, 668, 0
3, 669, 1
3, 670, 0
3, 671, 0
3, 672, 42
3, 673, 76
3, 674, 12
3, 675, 0
3, 676, 1
3, 677, 0
3, 678, 0
3, 679, 34
3, 680, 77
3, 681, 39
3, 682, 0
3, 683, 0
3, 684, 0
3, 685, 0
3, 686, 35
3, 687, 72
3, 688, 11
3, 689, 0
3, 690, 0
3, 691, 0
3, 692, 0
3, 693, 46
3, 694, 81
3, 695, 18
3, 696, 0
3, 697, 0
3, 698, 0
3, 699, 0
3, 700, 34
3, 701, 65
3, 702, 20
3, 703, 0
3, 704, 0
3, 705, 0
3, 706, 0
3, 707, 35
3, 708, 64
3, 709, 38
3, 710, 0
3, 711, 0
3, 712, 0
3, 713, 0
3, 714, 49
3, 715, 79
3, 716, 32
3, 717, 0
3, 718, 0
3, 719, 0
3, 720, 0
3, 721, 33
3, 722, 66
3, 723, 18
3, 724, 0
3, 725, 0
3, 726, 0
3, 727, 0
3, 728, 39
3, 729, 64
3, 730, 19
3, 731, 42
3, 732, 71
3, 733, 70
3, 734, 69
3, 735, 178
3, 736, 211
3, 737, 151
3, 738, 177
3, 739, 201
3, 740, 219
3, 741, 239
3, 742, 347
3, 743, 387
3, 744, 334
3, 745, 354
3, 746, 371
3, 747, 389
3, 748, 390
3, 749, 495
3, 750, 529
3, 751, 484
3, 752, 503
3, 753, 529
3, 754, 554
3, 755, 551
3, 756, 659
3, 757, 690
3, 758, 642
3, 759, 673
3, 760, 725
3, 761, 730
3, 762, 756
3, 763, 876
3, 764, 911
3, 765, 876
3, 766, 933
3, 767, 934
3, 768, 958
3, 769, 975
3, 770, 1097
3, 771, 1128
3, 772, 1060
3, 773, 1074
3, 774, 1108
3, 775, 1114
3, 776, 1121
3, 777, 1222
3, 778, 1261
3, 779, 1189
3, 780, 1190
3, 781, 1205
3, 782, 1249
3, 783, 1281
3, 784, 1402
3, 785, 1442
3, 786, 1383
3, 787, 1396
3, 788, 1407
3, 789, 1408
3, 790, 1447
3, 791, 1554
3, 792, 1591
3, 793, 1532
3, 794, 1547
3, 795, 1575
3, 796, 1561
3, 797, 1562
3, 798, 1672
3, 799, 1718
3, 800, 1675
3, 801, 1704
3, 802, 1710
3, 803, 1700
3, 804, 1717
3, 805, 1822
3, 806, 1862
3, 807, 1813
3, 808, 1836
3, 809, 1850
3, 810, 1881
3, 811, 1902
3, 812, 2031
3, 813, 2064
3, 814, 2016
3, 815, 2014
3, 816, 2054
3, 817, 2077
3, 818, 2113
3, 819, 2218
3, 820, 2255
3, 821, 2202
3, 822, 2213
3, 823, 2245
3, 824, 2243
3, 825, 2277
3, 826, 2372
3, 827, 2409
3, 828, 2356
3, 829, 2366
3, 830, 2394
3, 831, 2406
3, 832, 2433
3, 833, 2542
3, 834, 2575
3, 835, 2525
3, 836, 2533
3, 837, 2568
3, 838, 2559
3, 839, 2577
3, 840, 2680
3, 841, 2712
3, 842, 2661
3, 843, 2680
3, 844, 2692
3, 845, 2723
3, 846, 2756
3, 847, 2873
3, 848, 2911
3, 849, 2856
3, 850, 2850
3, 851, 2852
3, 852, 2869
3, 853, 2908
3, 854, 3004
3, 855, 3041
3, 856, 3003
3, 857, 3028
3, 858, 3024
3, 859, 3059
3, 860, 3079
3, 861, 3208
3, 862, 3249
3, 863, 3200
3, 864, 3198
3, 865, 3222
3, 866, 3235
3, 867, 3256
3, 868, 3356
3, 869, 3389
3, 870, 3335
3, 871, 3368
3, 872, 3413
3, 873, 3434
3, 874, 3415
3, 875, 3490
3, 876, 3517
3, 877, 3474
3, 878, 3476
3, 879, 3466
3, 880, 3439
3, 881, 3404
3, 882, 3463
3, 883, 3501
3, 884, 3443
3, 885, 3473
3, 886, 3452
3, 887, 3444
3, 888, 3402
3, 889, 3476
3, 890, 3502
3, 891, 3442
3, 892, 3462
3, 893, 3441
3, 894, 3412
3, 895, 3366
3, 896, 3429
3, 897, 3467
3, 898, 3388
3, 899, 3416
3, 900, 3405
3, 901, 3394
3, 902, 3380
3, 903, 3463
3, 904, 3497
3, 905, 3467
3, 906, 3479
3, 907, 3483
3, 908, 3472
3, 909, 3444
3, 910, 3514
3, 911, 3540
3, 912, 3469
3, 913, 3491
3, 914, 3501
3, 915, 3475
3, 916, 3486
3, 917, 3564
3, 918, 3599
3, 919, 3557
3, 920, 3586
3, 921, 3615
3, 922, 3580
3, 923, 3549
3, 924, 3623
3, 925, 3654
3, 926, 3598
3, 927, 3586
3, 928, 3593
3, 929, 3600
3, 930, 3561
3, 931, 3639
3, 932, 3683
3, 933, 3619
3, 934, 3612
3, 935, 3585
3, 936, 3577
3, 937, 3563
3, 938, 3626
3, 939, 3662
3, 940, 3619
3, 941, 3639
3, 942, 3663
3, 943, 3637
3, 944, 3623
3, 945, 3694
3, 946, 3735
3, 947, 3702
3, 948, 3712
3, 949, 3708
3, 950, 3707
3, 951, 3696
3, 952, 3753
3, 953, 3786
3, 954, 3741
3, 955, 3760
3, 956, 3775
3, 957, 3744
3, 958, 3738
3, 959, 3822
3, 960, 3860
3, 961, 3815
3, 962, 3855
3, 963, 3823
3, 964, 3789
3, 965, 3780
3, 966, 3842
3, 967, 3883
3, 968, 3849
3, 969, 3854
3, 970, 3824
3, 971, 3802
3, 972, 3755
3, 973, 3832
3, 974, 3867
3, 975, 3823
3, 976, 3846
3, 977, 3825
3, 978, 3791
3, 979, 3768
3, 980, 3850
3, 981, 3876
3, 982, 3809
3, 983, 3838
3, 984, 3833
3, 985, 3796
3, 986, 3740
3, 987, 3805
3, 988, 3839
3, 989, 3777
3, 990, 3796
3, 991, 3775
3, 992, 3753
3, 993, 3716
3, 994, 3775
3, 995, 3822
3, 996, 3752
3, 997, 3786
3, 998, 3740
3, 999, 3706
3, 1000, 3676
3, 1001, 3762
3, 1002, 3793
3, 1003, 3738
3, 1004, 3772
3, 1005, 3753
3, 1006, 3752
3, 1007, 3721
3, 1008, 3788
3, 1009, 3817
3, 1010, 3760
3, 1011, 3772
3, 1012, 3782
3, 1013, 3755
3, 1014, 3738
3, 1015, 3811
3, 1016, 3839
3, 1017, 3803
3, 1018, 3816
3, 1019, 3830
3, 1020, 3805
3, 1021, 3787
3, 1022, 3853
3, 1023, 3884
3, 1024, 3844
3, 1025, 3854
3, 1026, 3863
3, 1027, 3839
3, 1028, 3818
3, 1029, 3868
3, 1030, 3906
3, 1031, 3858
3, 1032, 3894
3, 1033, 3862
3, 1034, 3826
3, 1035, 3802
3, 1036, 3862
3, 1037, 3894
3, 1038, 3847
3, 1039, 3866
3, 1040, 3840
3, 1041, 3818
3, 1042, 3802
3, 1043, 3861
3, 1044, 3882
3, 1045, 3833
3, 1046, 3836
3, 1047, 3836
3, 1048, 3814
3, 1049, 3787
3, 1050, 3857
3, 1051, 3884
3, 1052, 3821
3, 1053, 3845
3, 1054, 3801
3, 1055, 3763
3, 1056, 3746
3, 1057, 3813
3, 1058, 3852
3, 1059, 3793
3, 1060, 3794
3, 1061, 3812
3, 1062, 3787
3, 1063, 3768
3, 1064, 3846
3, 1065, 3887
3, 1066, 3849
3, 1067, 3872
3, 1068, 3851
3, 1069, 3842
3, 1070, 3800
3, 1071, 3860
3, 1072, 3898
3, 1073, 3845
3, 1074, 3846
3, 1075, 3861
3, 1076, 3840
3, 1077, 3801
3, 1078, 3860
3, 1079, 3896
3, 1080, 3857
3, 1081, 3886
3, 1082, 3890
3, 1083, 3859
3, 1084, 3831
3, 1085, 3890
3, 1086, 3913
3, 1087, 3876
3, 1088, 3877
3, 1089, 3851
3, 1090, 3828
3, 1091, 3800
3, 1092, 3872
3, 1093, 3907
3, 1094, 3833
4, 365, 5000
4, 366, 4940
4, 367, 4885
4, 368, 4813
4, 369, 4762
4, 370, 4692
4, 371, 4716
4, 372, 4748
4, 373, 4696
4, 374, 4644
4, 375, 4567
4, 376, 4516
4, 377, 4434
4, 378, 4472
4, 379, 4504
4, 380, 4452
4, 381, 4392
4, 382, 4296
4, 383, 4223
4, 384, 4148
4, 385, 4181
4, 386, 4216
4, 387, 4158
4, 388, 4090
4, 389, 4040
4, 390, 3965
4, 391, 3903
4, 392, 3932
4, 393, 3969
4, 394, 3906
4, 395, 3841
4, 396, 3768
4, 397, 3692
4, 398, 3630
4, 399, 3668
4, 400, 3699
4, 401, 3626
4, 402, 3559
4, 403, 3479
4, 404, 3425
4, 405, 3385
4, 406, 3416
4, 407, 3455
4, 408, 3376
4, 409, 3310
4, 410, 3253
4, 411, 3182
4, 412, 3120
4, 413, 3151
4, 414, 3181
4, 415, 3112
4, 416, 3043
4, 417, 2988
4, 418, 2952
4, 419, 2893
4, 420, 2933
4, 421, 2978
4, 422, 2932
4, 423, 2872
4, 424, 2820
4, 425, 2760
4, 426, 2691
4, 427, 2735
4, 428, 2769
4, 429, 2705
4, 430, 2631
4, 431, 2549
4, 432, 2488
4, 433, 2418
4, 434, 2453
4, 435, 2492
4, 436, 2435
4, 437, 2360
4, 438, 2295
4, 439, 2223
4, 440, 2175
4, 441, 2206
4, 442, 2241
4, 443, 2179
4, 444, 2130
4, 445, 2082
4, 446, 2015
4, 447, 1970
4, 448, 2012
4, 449, 2042
4, 450, 1985
4, 451, 1942
4, 452, 1884
4, 453, 1822
4, 454, 1750
4, 455, 1787
4, 456, 1828
4, 457, 1777
4, 458, 1736
4, 459, 1680
4, 460, 1617
4, 461, 1570
4, 462, 1610
4, 463, 1637
4, 464, 1570
4, 465, 1503
4, 466, 1447
4, 467, 1390
4, 468, 1340
4, 469, 1380
4, 470, 1418
4, 471, 1376
4, 472, 1324
4, 473, 1282
4, 474, 1214
4, 475, 1128
4, 476, 1179
4, 477, 1209
4, 478, 1135
4, 479, 1072
4, 480, 1005
4, 481, 942
4, 482, 896
4, 483, 932
4, 484, 977
4, 485, 930
4, 486, 846
4, 487, 796
4, 488, 713
4, 489, 666
4, 490, 703
4, 491, 730
4, 492, 671
4, 493, 627
4, 494, 579
4, 495, 512
4, 496, 462
4, 497, 500
4, 498, 544
4, 499, 498
4, 500, 420
4, 501, 365
4, 502, 313
4, 503, 268
4, 504, 314
4, 505, 358
4, 506, 307
4, 507, 261
4, 508, 181
4, 509, 128
4, 510, 66
4, 511, 94
4, 512, 125
4, 513, 76
4, 514, 26
4, 515, 1
4, 516, 1
4, 517, 0
4, 518, 31
4, 519, 72
4, 520, 5
4, 521, 0
4, 522, 0
4, 523, 0
4, 524, 0
4, 525, 33
4, 526, 77
4, 527, 22
4, 528, 0
4, 529, 0
4, 530, 1
4, 531, 0
4, 532, 32
4, 533, 74
4, 534, 23
4, 535, 0
4, 536, 2
4, 537, 1
4, 538, 1
4, 539, 32
4, 540, 60
4, 541, 4
4, 542, 0
4, 543, 1
4, 544, 0
4, 545, 0
4, 546, 50
4, 547, 96
4, 548, 46
4, 549, 0
4, 550, 1
4, 551, 0
4, 552, 1
4, 553, 51
4, 554, 87
4, 555, 42
4, 556, 1
4, 557, 1
4, 558, 0
4, 559, 0
4, 560, 24
4, 561, 58
4, 562, 0
4, 563, 0
4, 564, 0
4, 565, 1
4, 566, 0
4, 567, 31
4, 568, 66
4, 569, 35
4, 570, 0
4, 571, 0
4, 572, 0
4, 573, 0
4, 574, 36
4, 575, 72
4, 576, 22
4, 577, 0
4, 578, 0
4, 579, 0
4, 580, 0
4, 581, 26
4, 582, 60
4, 583, 0
4, 584, 0
4, 585, 0
4, 586, 0
4, 587, 0
4, 588, 37
4, 589, 78
4, 590, 9
4, 591, 1
4, 592, 0
4, 593, 0
4, 594, 1
4, 595, 30
4, 596, 61
4, 597, 3
4, 598, 1
4, 599, 0
4, 600, 0
4, 601, 0
4, 602, 29
4, 603, 58
4, 604, 5
4, 605, 0
4, 606, 0
4, 607, 0
4, 608, 0
4, 609, 37
4, 610, 69
4, 611, 16
4, 612, 0
4, 613, 0
4, 614, 0
4, 615, 1
4, 616, 38
4, 617, 76
4, 618, 29
4, 619, 0
4, 620, 0
4, 621, 0
4, 622, 0
4, 623, 40
4, 624, 67
4, 625, 17
4, 626, 1
4, 627, 0
4, 628, 0
4, 629, 0
4, 630, 39
4, 631, 68
4, 632, 32
4, 633, 0
4, 634, 0
4, 635, 0
4, 636, 0
4, 637, 36
4, 638, 74
4, 639, 30
4, 640, 0
4, 641, 0
4, 642, 1
4, 643, 0
4, 644, 36
4, 645, 78
4, 646, 9
4, 647, 0
4, 648, 0
4, 649, 0
4, 650, 0
4, 651, 46
4, 652, 70
